4/15/97,7.707
4/16/97,7.723
4/17/97,7.731
4/18/97,7.678
4/21/97,7.643
4/22/97,7.676
4/23/97,7.645
4/24/97,7.67
4/25/97,7.778
4/28/97,7.793
4/29/97,7.822
4/30/97,7.85
5/1/97,7.777
5/2/97,7.837
5/5/97,7.915
5/6/97,7.8135
5/7/97,7.7505
5/8/97,7.695
5/9/97,7.658
5/12/97,7.694
5/13/97,7.6585
5/14/97,7.606
5/15/97,7.605
5/16/97,7.622
5/19/97,7.678
5/20/97,7.563
5/21/97,7.5365
5/22/97,7.605
5/23/97,7.596
5/27/97,7.65
5/28/97,7.676
5/29/97,7.7175
5/30/97,7.745
6/2/97,7.785
6/3/97,7.749
6/4/97,7.759
6/5/97,7.76
6/6/97,7.7943
6/9/97,7.771
6/10/97,7.8
6/11/97,7.775
6/12/97,7.772
6/13/97,7.7505
6/16/97,7.787
6/17/97,7.768
6/18/97,7.7625
6/19/97,7.725
6/20/97,7.715
6/23/97,7.701
6/24/97,7.7305
6/25/97,7.6925
6/26/97,7.705
6/27/97,7.726
6/30/97,7.7345
7/1/97,7.737
7/2/97,7.771
7/3/97,7.714
7/7/97,7.7275
7/8/97,7.778
7/9/97,7.7245
7/10/97,7.725
7/11/97,7.752
7/14/97,7.7995
7/15/97,7.864
7/16/97,7.83
7/17/97,7.781
7/18/97,7.7687
7/21/97,7.7814
7/22/97,7.82
7/23/97,7.812
7/24/97,7.898
7/25/97,7.8685
7/28/97,7.9508
7/29/97,7.937
7/30/97,7.9925
7/31/97,7.982
8/1/97,8.0295
8/4/97,8.046
8/5/97,8.0825
8/6/97,8.055
8/7/97,8.048
8/8/97,7.904
8/11/97,7.984
8/12/97,8.0205
8/13/97,8.011
8/14/97,8.041
8/15/97,7.966
8/18/97,8.021
8/19/97,8.08
8/20/97,8.065
8/21/97,8.0205
8/22/97,7.943
8/25/97,7.97
8/26/97,7.885
8/27/97,7.879
8/28/97,7.832
8/29/97,7.877
9/2/97,7.93
9/3/97,7.8536
9/4/97,7.868
9/5/97,7.791
9/8/97,7.7685
9/9/97,7.799
9/10/97,7.7985
9/11/97,7.7485
9/12/97,7.663
9/15/97,7.62
9/16/97,7.629
9/17/97,7.621
9/18/97,7.615
9/19/97,7.605
9/22/97,7.695
9/23/97,7.6345
9/24/97,7.553
9/25/97,7.5392
9/26/97,7.5734
9/29/97,7.56
9/30/97,7.5975
10/1/97,7.602
10/2/97,7.599
10/3/97,7.505
10/6/97,7.533
10/7/97,7.5295
10/8/97,7.553
10/9/97,7.553
10/10/97,7.577
10/14/97,7.5824
10/15/97,7.5695
10/16/97,7.568
10/17/97,7.655
10/20/97,7.612
10/21/97,7.6978
10/22/97,7.7078
10/23/97,7.615
10/24/97,7.589
10/27/97,7.576
10/28/97,7.533
10/29/97,7.5311
10/30/97,7.505
10/31/97,7.489
11/3/97,7.555
11/4/97,7.529
11/5/97,7.52
11/6/97,7.487
11/7/97,7.458
11/10/97,7.481
11/12/97,7.524
11/13/97,7.498
11/14/97,7.538
11/17/97,7.541
11/18/97,7.56
11/19/97,7.5679
11/20/97,7.56
11/21/97,7.5919
11/24/97,7.578
11/25/97,7.6268
11/26/97,7.732
11/28/97,7.7225
12/1/97,7.8093
12/2/97,7.7828
12/3/97,7.764
12/4/97,7.7722
12/5/97,7.83
12/8/97,7.8019
12/9/97,7.8326
12/10/97,7.8128
12/11/97,7.7666
12/12/97,7.7685
12/15/97,7.7572
12/16/97,7.7875
12/17/97,7.7405
12/18/97,7.7757
12/19/97,7.76
12/22/97,7.7785
12/23/97,7.7753
12/24/97,7.769
12/26/97,7.7708
12/29/97,7.8455
12/30/97,7.9093
12/31/97,7.94
1/2/98,7.975
1/5/98,8.0217
1/6/98,8.055
1/7/98,8.0559
1/8/98,8.0374
1/9/98,7.9885
1/12/98,8.0425
1/13/98,8.03
1/14/98,8.0256
1/15/98,8.0285
1/16/98,8.0233
1/20/98,8.0933
1/21/98,8.0493
1/22/98,7.962
1/23/98,7.881
1/26/98,7.933
1/27/98,7.955
1/28/98,8.0276
1/29/98,8.0875
1/30/98,8.1136
2/2/98,8.072
2/3/98,8.0825
2/4/98,8.0255
2/5/98,8.0125
2/6/98,8.038
2/9/98,8.1285
2/10/98,8.1209
2/11/98,8.1335
2/12/98,8.077
2/13/98,8.1125
2/17/98,8.144
2/18/98,8.104
2/19/98,8.0969
2/20/98,8.089
2/23/98,8.01
2/24/98,8.025
2/25/98,8.059
2/26/98,8.039
2/27/98,8.004
3/2/98,7.988
3/3/98,7.975
3/4/98,7.99
3/5/98,8.045
3/6/98,8.06
3/9/98,8.007
3/10/98,8.0177
3/11/98,8.005
3/12/98,7.9938
3/13/98,7.91
3/16/98,7.952
3/17/98,7.9395
3/18/98,7.975
3/19/98,7.986
3/20/98,7.977
3/23/98,7.9328
3/24/98,7.925
3/25/98,7.926
3/26/98,7.88
3/27/98,7.875
3/30/98,7.931
3/31/98,7.998
4/1/98,8.033
4/2/98,8.023
4/3/98,8.0085
4/6/98,8.013
4/7/98,8.0075
4/8/98,7.913
4/9/98,7.8786
4/10/98,7.876
4/13/98,7.862
4/14/98,7.772
4/15/98,7.765
4/16/98,7.75
4/17/98,7.77
4/20/98,7.719
4/21/98,7.67
4/22/98,7.685
4/23/98,7.7278
4/24/98,7.683
4/27/98,7.72
4/28/98,7.755
4/29/98,7.755
4/30/98,7.737
5/1/98,7.685
5/4/98,7.68
5/5/98,7.63
5/6/98,7.58
5/7/98,7.585
5/8/98,7.6136
5/11/98,7.6347
5/12/98,7.614
5/13/98,7.704
5/14/98,7.723
5/15/98,7.745
5/18/98,7.794
5/19/98,7.768
5/20/98,7.714
5/21/98,7.67
5/22/98,7.697
5/26/98,7.748
5/27/98,7.82
5/28/98,7.812
5/29/98,7.835
6/1/98,7.825
6/2/98,7.797
6/3/98,7.77
6/4/98,7.7525
6/5/98,7.8055
6/8/98,7.825
6/9/98,7.885
6/10/98,7.975
6/11/98,8
6/12/98,8.001
6/15/98,8.1
6/16/98,8.05
6/17/98,7.9455
6/18/98,7.934
6/19/98,7.9215
6/22/98,7.932
6/23/98,7.948
6/24/98,7.8945
6/25/98,7.873
6/26/98,7.998
6/29/98,7.975
6/30/98,7.9755
7/1/98,8.039
7/2/98,8.101
7/3/98,8.096
7/6/98,8.082
7/7/98,8.089
7/8/98,8.068
7/9/98,8.1075
7/10/98,8.071
7/13/98,8.0375
7/14/98,8.057
7/15/98,8.025
7/16/98,7.95
7/17/98,7.914
7/20/98,7.903
7/21/98,7.9685
7/22/98,7.958
7/23/98,7.956
7/24/98,7.885
7/27/98,7.886
7/28/98,7.878
7/29/98,7.911
7/30/98,7.925
7/31/98,7.9595
8/3/98,7.993
8/4/98,7.988
8/5/98,7.941
8/6/98,7.976
8/7/98,8.03
8/10/98,8.085
8/11/98,8.1295
8/12/98,8.087
8/13/98,8.1162
8/14/98,8.1725
8/17/98,8.1695
8/18/98,8.183
8/19/98,8.165
8/20/98,8.153
8/21/98,8.1837
8/24/98,8.225
8/25/98,8.2635
8/26/98,8.3325
8/27/98,8.335
8/28/98,8.0976
8/31/98,8.0665
9/1/98,7.9675
9/2/98,7.955
9/3/98,7.895
9/4/98,7.945
9/8/98,7.95
9/9/98,7.961
9/10/98,7.928
9/11/98,7.827
9/14/98,7.875
9/15/98,7.7585
9/16/98,7.7985
9/17/98,7.834
9/18/98,7.83
9/21/98,7.9125
9/22/98,7.8825
9/23/98,7.9005
9/24/98,7.888
9/25/98,7.875
9/28/98,7.855
9/29/98,7.831
9/30/98,7.845
10/1/98,7.856
10/2/98,7.968
10/5/98,8.0635
10/6/98,8.02
10/7/98,7.745
10/8/98,7.856
10/9/98,7.9335
10/13/98,7.893
10/14/98,7.9425
10/15/98,7.9725
10/16/98,7.781
10/19/98,7.778
10/20/98,7.8075
10/21/98,7.7575
10/22/98,7.745
10/23/98,7.6365
10/26/98,7.67
10/27/98,7.791
10/28/98,7.808
10/29/98,7.787
10/30/98,7.818
11/2/98,7.786
11/3/98,7.814
11/4/98,7.8475
11/5/98,7.7655
11/6/98,7.818
11/9/98,7.91
11/10/98,7.9837
11/12/98,8.145
11/13/98,8.128
11/16/98,8.075
11/17/98,8.053
11/18/98,8.043
11/19/98,8.0978
11/20/98,8.073
11/23/98,8.1172
11/24/98,8.092
11/25/98,8.207
11/27/98,8.175
11/30/98,8.135
12/1/98,8.1225
12/2/98,8.065
12/3/98,8.042
12/4/98,8.09
12/7/98,8.1504
12/8/98,8.104
12/9/98,8.035
12/10/98,8.0465
12/11/98,8.022
12/14/98,8.037
12/15/98,8.052
12/16/98,8.041
12/17/98,8.11
12/18/98,8.034
12/21/98,8.045
12/22/98,8.03
12/23/98,8.035
12/24/98,8.072
12/28/98,8.135
12/29/98,8.086
12/30/98,8.117
12/31/98,8.103
1/4/99,8.02
1/5/99,7.972
1/6/99,7.936
1/7/99,7.915
1/8/99,7.9285
1/11/99,7.851
1/12/99,7.8
1/13/99,7.807
1/14/99,7.805
1/15/99,7.874
1/19/99,7.757
1/20/99,7.722
1/21/99,7.7355
1/22/99,7.73
1/25/99,7.7225
1/26/99,7.706
1/27/99,7.7155
1/28/99,7.7725
1/29/99,7.787
2/1/99,7.833
2/2/99,7.837
2/3/99,7.865
2/4/99,7.843
2/5/99,7.855
2/8/99,7.862
2/9/99,7.8845
2/10/99,7.885
2/11/99,7.89
2/12/99,7.883
2/16/99,7.933
2/17/99,7.93
2/18/99,7.966
2/19/99,8.02
2/22/99,8.073
2/23/99,8.1
2/24/99,8.145
2/25/99,8.115
2/26/99,8.1915
3/1/99,8.255
3/2/99,8.237
3/3/99,8.262
3/4/99,8.2779
3/5/99,8.2385
3/8/99,8.205
3/9/99,8.189
3/10/99,8.112
3/11/99,8.094
3/12/99,8.115
3/15/99,8.1675
3/16/99,8.21
3/17/99,8.15
3/18/99,8.11
3/19/99,8.1747
3/22/99,8.198
3/23/99,8.198
3/24/99,8.25
3/25/99,8.258
3/26/99,8.335
3/29/99,8.345
3/30/99,8.337
3/31/99,8.213
4/1/99,8.2465
4/2/99,8.238
4/5/99,8.29
4/6/99,8.214
4/7/99,8.298
4/8/99,8.2685
4/9/99,8.275
4/12/99,8.273
4/13/99,8.3
4/14/99,8.271
4/15/99,8.283
4/16/99,8.335
4/19/99,8.38
4/20/99,8.388
4/21/99,8.402
4/22/99,8.4
4/23/99,8.383
4/26/99,8.405
4/27/99,8.3575
4/28/99,8.3895
4/29/99,8.4022
4/30/99,8.445
5/3/99,8.463
5/4/99,8.472
5/5/99,8.4
5/6/99,8.33
5/7/99,8.313
5/10/99,8.2885
5/11/99,8.358
5/12/99,8.395
5/13/99,8.425
5/14/99,8.4175
5/17/99,8.425
5/18/99,8.4375
5/19/99,8.461
5/20/99,8.445
5/21/99,8.489
5/24/99,8.471
5/25/99,8.4875
5/26/99,8.573
5/27/99,8.614
5/28/99,8.598
6/1/99,8.598
6/2/99,8.6405
6/3/99,8.646
6/4/99,8.65
6/7/99,8.634
6/8/99,8.525
6/9/99,8.557
6/10/99,8.493
6/11/99,8.4555
6/14/99,8.5025
6/15/99,8.4875
6/16/99,8.532
6/17/99,8.4765
6/18/99,8.434
6/21/99,8.412
6/22/99,8.435
6/23/99,8.429
6/24/99,8.443
6/25/99,8.392
6/28/99,8.4535
6/29/99,8.465
6/30/99,8.481
7/1/99,8.543
7/2/99,8.495
7/6/99,8.497
7/7/99,8.5025
7/8/99,8.558
7/9/99,8.57
7/12/99,8.612
7/13/99,8.5925
7/14/99,8.586
7/15/99,8.569
7/16/99,8.5525
7/19/99,8.525
7/20/99,8.395
7/21/99,8.339
7/22/99,8.3595
7/23/99,8.365
7/26/99,8.272
7/27/99,8.278
7/28/99,8.264
7/29/99,8.209
7/30/99,8.222
8/2/99,8.212
8/3/99,8.178
8/4/99,8.142
8/5/99,8.142
8/6/99,8.168
8/9/99,8.224
8/10/99,8.21
8/11/99,8.255
8/12/99,8.268
8/13/99,8.31
8/16/99,8.302
8/17/99,8.31
8/18/99,8.335
8/19/99,8.247
8/20/99,8.229
8/23/99,8.29
8/24/99,8.285
8/25/99,8.336
8/26/99,8.355
8/27/99,8.325
8/30/99,8.344
8/31/99,8.229
9/1/99,8.212
9/2/99,8.162
9/3/99,8.196
9/7/99,8.17
9/8/99,8.15
9/9/99,8.16
9/10/99,8.262
9/13/99,8.2175
9/14/99,8.285
9/15/99,8.298
9/16/99,8.298
9/17/99,8.282
9/20/99,8.242
9/21/99,8.232
9/22/99,8.223
9/23/99,8.25
9/24/99,8.239
9/27/99,8.265
9/28/99,8.215
9/29/99,8.195
9/30/99,8.201
10/1/99,8.1495
10/4/99,8.147
10/5/99,8.118
10/6/99,8.1375
10/7/99,8.13
10/8/99,8.18
10/12/99,8.094
10/13/99,8.1075
10/14/99,8.1095
10/15/99,8.105
10/18/99,8.165
10/19/99,8.136
10/20/99,8.17
10/21/99,8.121
10/22/99,8.14
10/25/99,8.135
10/26/99,8.16
10/27/99,8.205
10/28/99,8.251
10/29/99,8.2225
11/1/99,8.2545
11/2/99,8.244
11/3/99,8.273
11/4/99,8.342
11/5/99,8.331
11/8/99,8.345
11/9/99,8.322
11/10/99,8.2975
11/12/99,8.376
11/15/99,8.36
11/16/99,8.392
11/17/99,8.301
11/18/99,8.371
11/19/99,8.345
11/22/99,8.3425
11/23/99,8.38
11/24/99,8.436
11/26/99,8.464
11/29/99,8.482
11/30/99,8.513
12/1/99,8.56
12/2/99,8.6
12/3/99,8.5665
12/6/99,8.417
12/7/99,8.415
12/8/99,8.35
12/9/99,8.406
12/10/99,8.4675
12/13/99,8.497
12/14/99,8.539
12/15/99,8.527
12/16/99,8.469
12/17/99,8.501
12/20/99,8.54
12/21/99,8.506
12/22/99,8.495
12/23/99,8.435
12/24/99,8.45
12/27/99,8.464
12/28/99,8.513
12/29/99,8.53
12/30/99,8.54
12/31/99,8.505
1/3/00,8.443
1/4/00,8.36
1/5/00,8.353
1/6/00,8.3675
1/7/00,8.415
1/10/00,8.449
1/11/00,8.397
1/12/00,8.418
1/13/00,8.417
1/14/00,8.474
1/18/00,8.468
1/19/00,8.487
1/20/00,8.468
1/21/00,8.493
1/24/00,8.526
1/25/00,8.521
1/26/00,8.5285
1/27/00,8.615
1/28/00,8.82
1/31/00,8.815
2/1/00,8.768
2/2/00,8.708
2/3/00,8.577
2/4/00,8.663
2/7/00,8.66
2/8/00,8.595
2/9/00,8.544
2/10/00,8.585
2/11/00,8.608
2/14/00,8.679
2/15/00,8.68
2/16/00,8.6695
2/17/00,8.68
2/18/00,8.6725
2/22/00,8.5395
2/23/00,8.577
2/24/00,8.619
2/25/00,8.695
2/28/00,8.6895
2/29/00,8.75
3/1/00,8.6865
3/2/00,8.805
3/3/00,8.815
3/6/00,8.7865
3/7/00,8.804
3/8/00,8.851
3/9/00,8.7235
3/10/00,8.72
3/13/00,8.718
3/14/00,8.697
3/15/00,8.6915
3/16/00,8.694
3/17/00,8.666
3/20/00,8.6425
3/21/00,8.65
3/22/00,8.711
3/23/00,8.645
3/24/00,8.5775
3/27/00,8.6465
3/28/00,8.5675
3/29/00,8.6675
3/30/00,8.633
3/31/00,8.635
4/3/00,8.678
4/4/00,8.691
4/5/00,8.6225
4/6/00,8.661
4/7/00,8.642
4/10/00,8.61
4/11/00,8.634
4/12/00,8.702
4/13/00,8.723
4/14/00,8.7
4/17/00,8.72
4/18/00,8.744
4/19/00,8.798
4/20/00,8.8
4/21/00,8.786
4/24/00,8.78
4/25/00,8.848
4/26/00,8.885
4/27/00,8.9808
4/28/00,8.967
5/1/00,8.9183
5/2/00,8.941
5/3/00,9.077
5/4/00,9.104
5/5/00,9.103
5/8/00,9.095
5/9/00,9.0592
5/10/00,9.0575
5/11/00,9.16
5/12/00,9.092
5/15/00,9.063
5/16/00,9.103
5/17/00,9.201
5/18/00,9.1323
5/19/00,9.1575
5/22/00,9.222
5/23/00,9.21
5/24/00,9.175
5/25/00,9.165
5/26/00,9.01
5/30/00,9.002
5/31/00,8.987
6/1/00,8.968
6/2/00,8.8245
6/5/00,8.805
6/6/00,8.711
6/7/00,8.656
6/8/00,8.758
6/9/00,8.745
6/12/00,8.691
6/13/00,8.612
6/14/00,8.533
6/15/00,8.625
6/16/00,8.6015
6/19/00,8.62
6/20/00,8.6425
6/21/00,8.719
6/22/00,8.805
6/23/00,8.85
6/26/00,8.891
6/27/00,8.8725
6/28/00,8.864
6/29/00,8.822
6/30/00,8.821
7/3/00,8.7925
7/5/00,8.83
7/6/00,8.866
7/7/00,8.915
7/10/00,8.8855
7/11/00,8.8906
7/12/00,8.8925
7/13/00,8.941
7/14/00,8.898
7/17/00,8.968
7/18/00,9
7/19/00,9.081
7/20/00,9.02
7/21/00,8.9965
7/24/00,8.9825
7/25/00,8.944
7/26/00,8.946
7/27/00,9.0985
7/28/00,9.16
7/31/00,9.172
8/1/00,9.217
8/2/00,9.259
8/3/00,9.335
8/4/00,9.246
8/7/00,9.1825
8/8/00,9.2445
8/9/00,9.25
8/10/00,9.201
8/11/00,9.218
8/14/00,9.205
8/15/00,9.153
8/16/00,9.204
8/17/00,9.205
8/18/00,9.263
8/21/00,9.292
8/22/00,9.335
8/23/00,9.332
8/24/00,9.279
8/25/00,9.311
8/28/00,9.345
8/29/00,9.411
8/30/00,9.44
8/31/00,9.445
9/1/00,9.338
9/5/00,9.4725
9/6/00,9.6575
9/7/00,9.56
9/8/00,9.6515
9/11/00,9.731
9/12/00,9.766
9/13/00,9.722
9/14/00,9.755
9/15/00,9.796
9/18/00,9.829
9/19/00,9.8475
9/20/00,9.875
9/21/00,9.815
9/22/00,9.625
9/25/00,9.666
9/26/00,9.623
9/27/00,9.659
9/28/00,9.6885
9/29/00,9.628
10/2/00,9.6933
10/3/00,9.78
10/4/00,9.8
10/5/00,9.8292
10/6/00,9.84
10/10/00,9.919
10/11/00,9.865
10/12/00,9.905
10/13/00,9.935
10/16/00,10.013
10/17/00,10.007
10/18/00,10.115
10/19/00,10.065
10/20/00,10.12
10/23/00,10.113
10/24/00,10.128
10/25/00,10.245
10/26/00,10.3
10/27/00,10.1238
10/30/00,10.06
10/31/00,9.997
11/1/00,9.892
11/2/00,9.912
11/3/00,9.915
11/6/00,9.998
11/7/00,10.001
11/8/00,10
11/9/00,10.022
11/10/00,9.9685
11/13/00,10.048
11/14/00,10.1048
11/15/00,10.094
11/16/00,10.14
11/17/00,10.17
11/20/00,10.2136
11/21/00,10.301
11/22/00,10.302
11/24/00,10.36
11/27/00,10.2425
11/28/00,10.1694
11/29/00,10.133
11/30/00,10.04
12/1/00,9.9
12/4/00,9.725
12/5/00,9.742
12/6/00,9.63
12/7/00,9.713
12/8/00,9.735
12/11/00,9.7205
12/12/00,9.7195
12/13/00,9.792
12/14/00,9.68
12/15/00,9.6
12/18/00,9.68
12/19/00,9.781
12/20/00,9.59
12/21/00,9.587
12/22/00,9.539
12/26/00,9.502
12/27/00,9.5725
12/28/00,9.555
12/29/00,9.444
1/2/01,9.415
1/3/01,9.445
1/4/01,9.422
1/5/01,9.338
1/8/01,9.418
1/9/01,9.498
1/10/01,9.4325
1/11/01,9.325
1/12/01,9.344
1/16/01,9.505
1/17/01,9.565
1/18/01,9.43
1/19/01,9.463
1/22/01,9.518
1/23/01,9.532
1/24/01,9.622
1/25/01,9.69
1/26/01,9.631
1/29/01,9.6442
1/30/01,9.551
1/31/01,9.5227
2/1/01,9.489
2/2/01,9.5125
2/5/01,9.51
2/6/01,9.567
2/7/01,9.5375
2/8/01,9.672
2/9/01,9.6325
2/12/01,9.662
2/13/01,9.7975
2/14/01,9.833
2/15/01,9.882
2/16/01,9.802
2/20/01,9.8765
2/21/01,9.94
2/22/01,9.973
2/23/01,9.953
2/26/01,9.922
2/27/01,9.908
2/28/01,9.815
3/1/01,9.7325
3/2/01,9.682
3/5/01,9.745
3/6/01,9.673
3/7/01,9.752
3/8/01,9.746
3/9/01,9.7575
3/12/01,9.83
3/13/01,10.0135
3/14/01,10.0101
3/15/01,10.098
3/16/01,10.249
3/19/01,10.195
3/20/01,10.126
3/21/01,10.254
3/22/01,10.43
3/23/01,10.253
3/26/01,10.222
3/27/01,10.237
3/28/01,10.341
3/29/01,10.4075
3/30/01,10.38
4/2/01,10.385
4/3/01,10.272
4/4/01,10.234
4/5/01,10.191
4/6/01,10.115
4/9/01,10.131
4/10/01,10.175
4/11/01,10.21
4/12/01,10.128
4/13/01,10.175
4/16/01,10.193
4/17/01,10.2902
4/18/01,10.28
4/19/01,10.137
4/20/01,10.082
4/23/01,10.212
4/24/01,10.253
4/25/01,10.223
4/26/01,10.1345
4/27/01,10.1925
4/30/01,10.26
5/1/01,10.208
5/2/01,10.236
5/3/01,10.27
5/4/01,10.2
5/7/01,10.236
5/8/01,10.293
5/9/01,10.284
5/10/01,10.29
5/11/01,10.258
5/14/01,10.325
5/15/01,10.253
5/16/01,10.268
5/17/01,10.223
5/18/01,10.25
5/21/01,10.2425
5/22/01,10.37
5/23/01,10.507
5/24/01,10.525
5/25/01,10.535
5/29/01,10.573
5/30/01,10.592
5/31/01,10.79
6/1/01,10.851
6/4/01,10.9225
6/5/01,10.83
6/6/01,10.924
6/7/01,10.95
6/8/01,10.935
6/11/01,11.027
6/12/01,11.002
6/13/01,10.79
6/14/01,10.707
6/15/01,10.57
6/18/01,10.512
6/19/01,10.626
6/20/01,10.72
6/21/01,10.7435
6/22/01,10.7045
6/25/01,10.642
6/26/01,10.7315
6/27/01,10.735
6/28/01,10.85
6/29/01,10.881
7/2/01,10.955
7/3/01,10.87
7/5/01,11
7/6/01,10.955
7/9/01,10.972
7/10/01,10.84
7/11/01,10.808
7/12/01,10.86
7/13/01,10.813
7/16/01,10.764
7/17/01,10.776
7/18/01,10.605
7/19/01,10.658
7/20/01,10.648
7/23/01,10.718
7/24/01,10.658
7/25/01,10.628
7/26/01,10.618
7/27/01,10.59
7/30/01,10.605
7/31/01,10.625
8/1/01,10.572
8/2/01,10.4755
8/3/01,10.373
8/6/01,10.422
8/7/01,10.4355
8/8/01,10.422
8/9/01,10.301
8/10/01,10.2875
8/13/01,10.274
8/14/01,10.23
8/15/01,10.156
8/16/01,10.168
8/17/01,10.1725
8/20/01,10.374
8/21/01,10.355
8/22/01,10.2575
8/23/01,10.304
8/24/01,10.279
8/27/01,10.29
8/28/01,10.325
8/29/01,10.382
8/30/01,10.37
8/31/01,10.431
9/4/01,10.715
9/5/01,10.64
9/6/01,10.585
9/7/01,10.543
9/10/01,10.63
9/12/01,10.57
9/13/01,10.5585
9/14/01,10.5103
9/17/01,10.4975
9/18/01,10.5522
9/19/01,10.4653
9/20/01,10.5899
9/21/01,10.9016
9/24/01,10.8193
9/25/01,10.7032
9/26/01,10.7472
9/27/01,10.7207
9/28/01,10.6871
10/1/01,10.6207
10/2/01,10.6661
10/3/01,10.6166
10/4/01,10.6219
10/5/01,10.5845
10/9/01,10.526
10/10/01,10.585
10/11/01,10.5575
10/12/01,10.458
10/15/01,10.4485
10/16/01,10.433
10/17/01,10.408
10/18/01,10.4625
10/19/01,10.554
10/22/01,10.692
10/23/01,10.652
10/24/01,10.606
10/25/01,10.568
10/26/01,10.5825
10/29/01,10.5175
10/30/01,10.622
10/31/01,10.671
11/1/01,10.58
11/2/01,10.5758
11/5/01,10.599
11/6/01,10.558
11/7/01,10.4685
11/8/01,10.536
11/9/01,10.5603
11/13/01,10.624
11/14/01,10.591
11/15/01,10.585
11/16/01,10.602
11/19/01,10.676
11/20/01,10.658
11/21/01,10.6975
11/23/01,10.668
11/26/01,10.62
11/27/01,10.63
11/28/01,10.656
11/29/01,10.675
11/30/01,10.674
12/3/01,10.7285
12/4/01,10.66
12/5/01,10.61
12/6/01,10.498
12/7/01,10.461
12/10/01,10.504
12/11/01,10.516
12/12/01,10.491
12/13/01,10.438
12/14/01,10.493
12/17/01,10.455
12/18/01,10.493
12/19/01,10.499
12/20/01,10.593
12/21/01,10.678
12/24/01,10.823
12/26/01,10.843
12/27/01,10.705
12/28/01,10.56
12/31/01,10.4571
1/2/02,10.269
1/3/02,10.2925
1/4/02,10.312
1/7/02,10.3325
1/8/02,10.395
1/9/02,10.395
1/10/02,10.294
1/11/02,10.296
1/14/02,10.342
1/15/02,10.3485
1/16/02,10.475
1/17/02,10.529
1/18/02,10.435
1/22/02,10.48
1/23/02,10.477
1/24/02,10.517
1/25/02,10.675
1/28/02,10.729
1/29/02,10.6625
1/30/02,10.6506
1/31/02,10.672
2/1/02,10.68
2/4/02,10.639
2/5/02,10.6575
2/6/02,10.61
2/7/02,10.6345
2/8/02,10.601
2/11/02,10.555
2/12/02,10.567
2/13/02,10.585
2/14/02,10.5475
2/15/02,10.5
2/19/02,10.495
2/20/02,10.565
2/21/02,10.4995
2/22/02,10.445
2/25/02,10.436
2/26/02,10.469
2/27/02,10.495
2/28/02,10.47
3/1/02,10.5
3/4/02,10.3925
3/5/02,10.389
3/6/02,10.316
3/7/02,10.309
3/8/02,10.372
3/11/02,10.353
3/12/02,10.394
3/13/02,10.4075
3/14/02,10.36
3/15/02,10.337
3/18/02,10.285
3/19/02,10.265
3/20/02,10.209
3/21/02,10.1975
3/22/02,10.255
3/25/02,10.2765
3/26/02,10.276
3/27/02,10.351
3/28/02,10.372
3/29/02,10.363
4/1/02,10.237
4/2/02,10.281
4/3/02,10.302
4/4/02,10.325
4/5/02,10.25
4/8/02,10.3675
4/9/02,10.3275
4/10/02,10.355
4/11/02,10.284
4/12/02,10.3155
4/15/02,10.3635
4/16/02,10.382
4/17/02,10.29
4/18/02,10.329
4/19/02,10.29
4/22/02,10.3685
4/23/02,10.321
4/24/02,10.313
4/25/02,10.2785
4/26/02,10.273
4/29/02,10.222
4/30/02,10.28
5/1/02,10.219
5/2/02,10.262
5/3/02,10.158
5/6/02,10.116
5/7/02,10.259
5/8/02,10.295
5/9/02,10.228
5/10/02,10.241
5/13/02,10.269
5/14/02,10.252
5/15/02,10.16
5/16/02,10.15
5/17/02,10.017
5/20/02,9.9955
5/21/02,9.983
5/22/02,9.869
5/23/02,9.886
5/24/02,9.908
5/28/02,9.864
5/29/02,9.815
5/30/02,9.721
5/31/02,9.7445
6/3/02,9.69
6/4/02,9.7
6/5/02,9.732
6/6/02,9.694
6/7/02,9.756
6/10/02,9.7325
6/11/02,9.686
6/12/02,9.685
6/13/02,9.7
6/14/02,9.684
6/17/02,9.592
6/18/02,9.564
6/19/02,9.53
6/20/02,9.386
6/21/02,9.3277
6/24/02,9.2625
6/25/02,9.34
6/26/02,9.271
6/27/02,9.2125
6/28/02,9.207
7/1/02,9.199
7/2/02,9.214
7/3/02,9.286
7/5/02,9.375
7/8/02,9.295
7/9/02,9.2875
7/10/02,9.395
7/11/02,9.353
7/12/02,9.322
7/15/02,9.199
7/16/02,9.244
7/17/02,9.233
7/18/02,9.245
7/19/02,9.23
7/22/02,9.4055
7/23/02,9.553
7/24/02,9.5685
7/25/02,9.42
7/26/02,9.448
7/29/02,9.478
7/30/02,9.377
7/31/02,9.515
8/1/02,9.552
8/2/02,9.572
8/5/02,9.556
8/6/02,9.6855
8/7/02,9.587
8/8/02,9.65
8/9/02,9.56
8/12/02,9.508
8/13/02,9.449
8/14/02,9.372
8/15/02,9.408
8/16/02,9.384
8/19/02,9.444
8/20/02,9.405
8/21/02,9.347
8/22/02,9.498
8/23/02,9.457
8/26/02,9.385
8/27/02,9.2875
8/28/02,9.307
8/29/02,9.328
8/30/02,9.4
9/3/02,9.369
9/4/02,9.35
9/5/02,9.346
9/6/02,9.3696
9/9/02,9.3725
9/10/02,9.4255
9/11/02,9.416
9/12/02,9.419
9/13/02,9.452
9/16/02,9.364
9/17/02,9.413
9/18/02,9.303
9/19/02,9.243
9/20/02,9.193
9/23/02,9.243
