10/21/96,1.5916
10/22/96,1.5953
10/23/96,1.5968
10/24/96,1.5918
10/25/96,1.6062
10/28/96,1.6122
10/29/96,1.6099
10/30/96,1.6326
10/31/96,1.6278
11/1/96,1.6358
11/4/96,1.6435
11/5/96,1.645
11/6/96,1.64
11/7/96,1.6475
11/8/96,1.647
11/12/96,1.647
11/13/96,1.655
11/14/96,1.6653
11/15/96,1.6646
11/18/96,1.67
11/19/96,1.676
11/20/96,1.678
11/21/96,1.6887
11/22/96,1.68
11/25/96,1.6695
11/26/96,1.673
11/27/96,1.676
11/29/96,1.682
12/2/96,1.684
12/3/96,1.642
12/4/96,1.6387
12/5/96,1.6268
12/6/96,1.6415
12/9/96,1.6475
12/10/96,1.6505
12/11/96,1.658
12/12/96,1.657
12/13/96,1.6603
12/16/96,1.6622
12/17/96,1.672
12/18/96,1.6722
12/19/96,1.6525
12/20/96,1.667
12/23/96,1.6715
12/24/96,1.6715
12/26/96,1.6726
12/27/96,1.6917
12/30/96,1.6908
12/31/96,1.7123
1/2/97,1.687
1/3/97,1.69
1/6/97,1.685
1/7/97,1.695
1/8/97,1.6871
1/9/97,1.6945
1/10/97,1.6814
1/13/97,1.6713
1/14/97,1.6695
1/15/97,1.6785
1/16/97,1.6762
1/17/97,1.6602
1/21/97,1.6632
1/22/97,1.6534
1/23/97,1.6285
1/24/97,1.6283
1/27/97,1.624
1/28/97,1.6155
1/29/97,1.6207
1/30/97,1.6183
1/31/97,1.6012
2/3/97,1.6135
2/4/97,1.6207
2/5/97,1.638
2/6/97,1.6355
2/7/97,1.6228
2/10/97,1.639
2/11/97,1.644
2/12/97,1.6338
2/13/97,1.623
2/14/97,1.6207
2/18/97,1.6022
2/19/97,1.6138
2/20/97,1.6107
2/21/97,1.6155
2/24/97,1.6333
2/25/97,1.6323
2/26/97,1.633
2/27/97,1.6265
2/28/97,1.6287
3/3/97,1.6175
3/4/97,1.6155
3/5/97,1.6117
3/6/97,1.6131
3/7/97,1.6032
3/10/97,1.6005
3/11/97,1.6058
3/12/97,1.5932
3/13/97,1.5965
3/14/97,1.6022
3/17/97,1.59
3/18/97,1.589
3/19/97,1.5968
3/20/97,1.5948
3/21/97,1.6015
3/24/97,1.6171
3/25/97,1.6172
3/26/97,1.6276
3/27/97,1.6312
3/28/97,1.6315
3/31/97,1.6448
4/1/97,1.6485
4/2/97,1.6425
4/3/97,1.646
4/4/97,1.6389
4/7/97,1.6277
4/8/97,1.6233
4/9/97,1.622
4/10/97,1.623
4/11/97,1.6245
4/14/97,1.6225
4/15/97,1.6255
4/16/97,1.6225
4/17/97,1.631
4/18/97,1.6315
4/21/97,1.6353
4/22/97,1.6362
4/23/97,1.6213
4/24/97,1.625
4/25/97,1.6235
4/28/97,1.6232
4/29/97,1.6312
4/30/97,1.62
5/1/97,1.6238
5/2/97,1.6215
5/5/97,1.62
5/6/97,1.6375
5/7/97,1.6364
5/8/97,1.62
5/9/97,1.621
5/12/97,1.6235
5/13/97,1.6319
5/14/97,1.64
5/15/97,1.6385
5/16/97,1.6335
5/19/97,1.638
5/20/97,1.6438
5/21/97,1.6465
5/22/97,1.6235
5/23/97,1.6324
5/27/97,1.629
5/28/97,1.6382
5/29/97,1.6405
5/30/97,1.636
6/2/97,1.6343
6/3/97,1.6342
6/4/97,1.6272
6/5/97,1.6328
6/6/97,1.628
6/9/97,1.6355
6/10/97,1.6382
6/11/97,1.637
6/12/97,1.6352
6/13/97,1.637
6/16/97,1.6357
6/17/97,1.6385
6/18/97,1.6384
6/19/97,1.648
6/20/97,1.6537
6/23/97,1.6688
6/24/97,1.6643
6/25/97,1.6625
6/26/97,1.666
6/27/97,1.662
6/30/97,1.665
7/1/97,1.6574
7/2/97,1.667
7/3/97,1.6885
7/7/97,1.687
7/8/97,1.6885
7/9/97,1.684
7/10/97,1.6881
7/11/97,1.6935
7/14/97,1.6882
7/15/97,1.6765
7/16/97,1.6745
7/17/97,1.675
7/18/97,1.6761
7/21/97,1.6776
7/22/97,1.6744
7/23/97,1.6779
7/24/97,1.6729
7/25/97,1.6628
7/28/97,1.6292
7/29/97,1.6275
7/30/97,1.621
7/31/97,1.6388
8/1/97,1.6348
8/4/97,1.6283
8/5/97,1.625
8/6/97,1.6008
8/7/97,1.5875
8/8/97,1.585
8/11/97,1.5902
8/12/97,1.5775
8/13/97,1.5825
8/14/97,1.5865
8/15/97,1.609
8/18/97,1.6088
8/19/97,1.6035
8/20/97,1.5923
8/21/97,1.5905
8/22/97,1.6081
8/25/97,1.6052
8/26/97,1.6121
8/27/97,1.6103
8/28/97,1.6158
8/29/97,1.6203
9/2/97,1.5897
9/3/97,1.5846
9/4/97,1.5855
9/5/97,1.592
9/8/97,1.5827
9/9/97,1.5882
9/10/97,1.589
9/11/97,1.5968
9/12/97,1.6085
9/15/97,1.6042
9/16/97,1.5941
9/17/97,1.5985
9/18/97,1.6137
9/19/97,1.6112
9/22/97,1.6025
9/23/97,1.6115
9/24/97,1.6103
9/25/97,1.6279
9/26/97,1.61
9/29/97,1.6142
9/30/97,1.6117
10/1/97,1.6145
10/2/97,1.6135
10/3/97,1.613
10/6/97,1.613
10/7/97,1.6195
10/8/97,1.6208
10/9/97,1.6245
10/10/97,1.6207
10/14/97,1.6197
10/15/97,1.6235
10/16/97,1.6187
10/17/97,1.6145
10/20/97,1.6297
10/21/97,1.6338
10/22/97,1.6338
10/23/97,1.6317
10/24/97,1.6347
10/27/97,1.6548
10/28/97,1.6756
10/29/97,1.6721
10/30/97,1.6655
10/31/97,1.6786
11/3/97,1.6763
11/4/97,1.6832
11/5/97,1.6775
11/6/97,1.692
11/7/97,1.6905
11/10/97,1.6893
11/12/97,1.7035
11/13/97,1.701
11/14/97,1.6931
11/17/97,1.6931
11/18/97,1.6955
11/19/97,1.6911
11/20/97,1.6925
11/21/97,1.6892
11/24/97,1.69
11/25/97,1.6805
11/26/97,1.6735
11/28/97,1.6885
12/1/97,1.6825
12/2/97,1.6817
12/3/97,1.684
12/4/97,1.6705
12/5/97,1.6585
12/8/97,1.6472
12/9/97,1.6528
12/10/97,1.6495
12/11/97,1.6552
12/12/97,1.6501
12/15/97,1.6333
12/16/97,1.6326
12/17/97,1.6507
12/18/97,1.6635
12/19/97,1.6684
12/22/97,1.6617
12/23/97,1.668
12/24/97,1.6675
12/26/97,1.6695
12/29/97,1.6683
12/30/97,1.6552
12/31/97,1.6427
1/2/98,1.6417
1/5/98,1.633
1/6/98,1.6335
1/7/98,1.6253
1/8/98,1.6114
1/9/98,1.6165
1/12/98,1.6221
1/13/98,1.6345
1/14/98,1.6301
1/15/98,1.63
1/16/98,1.6337
1/20/98,1.6271
1/21/98,1.6264
1/22/98,1.6498
1/23/98,1.6687
1/26/98,1.6525
1/27/98,1.6474
1/28/98,1.643
1/29/98,1.64
1/30/98,1.6325
2/2/98,1.638
2/3/98,1.6423
2/4/98,1.658
2/5/98,1.6545
2/6/98,1.6475
2/9/98,1.6338
2/10/98,1.623
2/11/98,1.6324
2/12/98,1.6379
2/13/98,1.6345
2/17/98,1.6312
2/18/98,1.6395
2/19/98,1.6355
2/20/98,1.6363
2/23/98,1.647
2/24/98,1.6455
2/25/98,1.6484
2/26/98,1.6448
2/27/98,1.6453
3/2/98,1.6472
3/3/98,1.6525
3/4/98,1.646
3/5/98,1.645
3/6/98,1.6325
3/9/98,1.6364
3/10/98,1.6381
3/11/98,1.6467
3/12/98,1.6561
3/13/98,1.6658
3/16/98,1.6682
3/17/98,1.6743
3/18/98,1.6711
3/19/98,1.6678
3/20/98,1.6643
3/23/98,1.679
3/24/98,1.6751
3/25/98,1.6739
3/26/98,1.686
3/27/98,1.6825
3/30/98,1.6775
3/31/98,1.6765
4/1/98,1.674
4/2/98,1.6665
4/3/98,1.6575
4/6/98,1.6635
4/7/98,1.6658
4/8/98,1.6683
4/9/98,1.6725
4/10/98,1.6718
4/13/98,1.6668
4/14/98,1.684
4/15/98,1.683
4/16/98,1.691
4/17/98,1.684
4/20/98,1.6757
4/21/98,1.6762
4/22/98,1.6718
4/23/98,1.6665
4/24/98,1.6678
4/27/98,1.6733
4/28/98,1.6673
4/29/98,1.6702
4/30/98,1.6727
5/1/98,1.6675
5/4/98,1.666
5/5/98,1.6605
5/6/98,1.661
5/7/98,1.6485
5/8/98,1.638
5/11/98,1.63
5/12/98,1.6347
5/13/98,1.6308
5/14/98,1.6306
5/15/98,1.6278
5/18/98,1.6235
5/19/98,1.6232
5/20/98,1.6332
5/21/98,1.6305
5/22/98,1.6318
5/26/98,1.6365
5/27/98,1.6322
5/28/98,1.6277
5/29/98,1.6308
6/1/98,1.6392
6/2/98,1.6388
6/3/98,1.6385
6/4/98,1.6395
6/5/98,1.6351
6/8/98,1.6324
6/9/98,1.6347
6/10/98,1.6277
6/11/98,1.6292
6/12/98,1.6315
6/15/98,1.6315
6/16/98,1.6525
6/17/98,1.662
6/18/98,1.6705
6/19/98,1.6735
6/22/98,1.672
6/23/98,1.6641
6/24/98,1.6683
6/25/98,1.6722
6/26/98,1.6608
6/29/98,1.6645
6/30/98,1.6695
7/1/98,1.6616
7/2/98,1.6565
7/3/98,1.6471
7/6/98,1.6442
7/7/98,1.6375
7/8/98,1.6369
7/9/98,1.6315
7/10/98,1.6325
7/13/98,1.6412
7/14/98,1.6355
7/15/98,1.6337
7/16/98,1.6387
7/17/98,1.6427
7/20/98,1.648
7/21/98,1.643
7/22/98,1.642
7/23/98,1.6474
7/24/98,1.6594
7/27/98,1.6565
7/28/98,1.6485
7/29/98,1.644
7/30/98,1.6415
7/31/98,1.6349
8/3/98,1.6245
8/4/98,1.633
8/5/98,1.636
8/6/98,1.6332
8/7/98,1.629
8/10/98,1.6328
8/11/98,1.6295
8/12/98,1.629
8/13/98,1.6265
8/14/98,1.6184
8/17/98,1.6162
8/18/98,1.6162
8/19/98,1.6227
8/20/98,1.6275
8/21/98,1.6363
8/24/98,1.641
8/25/98,1.6395
8/26/98,1.6385
8/27/98,1.6405
8/28/98,1.672
8/31/98,1.676
9/1/98,1.674
9/2/98,1.6686
9/3/98,1.6762
9/4/98,1.672
9/8/98,1.6581
9/9/98,1.662
9/10/98,1.6816
9/11/98,1.6847
9/14/98,1.6775
9/15/98,1.6742
9/16/98,1.6758
9/17/98,1.684
9/18/98,1.6835
9/21/98,1.6845
9/22/98,1.6837
9/23/98,1.6798
9/24/98,1.6945
9/25/98,1.7023
9/28/98,1.704
9/29/98,1.7068
9/30/98,1.6995
10/1/98,1.7045
10/2/98,1.7026
10/5/98,1.6901
10/6/98,1.6833
10/7/98,1.6968
10/8/98,1.7222
10/9/98,1.703
10/13/98,1.7015
10/14/98,1.7055
10/15/98,1.7028
10/16/98,1.703
10/19/98,1.6995
10/20/98,1.706
10/21/98,1.7005
10/22/98,1.695
10/23/98,1.69
10/26/98,1.683
10/27/98,1.6722
10/28/98,1.672
10/29/98,1.6758
10/30/98,1.6735
11/2/98,1.6652
11/3/98,1.6577
11/4/98,1.6588
11/5/98,1.663
11/6/98,1.658
11/9/98,1.6585
11/10/98,1.658
11/12/98,1.6568
11/13/98,1.6635
11/16/98,1.6755
11/17/98,1.6775
11/18/98,1.672
11/19/98,1.6677
11/20/98,1.6542
11/23/98,1.654
11/24/98,1.6582
11/25/98,1.6613
11/27/98,1.6522
11/30/98,1.6485
12/1/98,1.654
12/2/98,1.6625
12/3/98,1.6645
12/4/98,1.6615
12/7/98,1.653
12/8/98,1.654
12/9/98,1.658
12/10/98,1.667
12/11/98,1.6835
12/14/98,1.6885
12/15/98,1.6853
12/16/98,1.6765
12/17/98,1.675
12/18/98,1.6803
12/21/98,1.68
12/22/98,1.6775
12/23/98,1.6767
12/24/98,1.6723
12/28/98,1.6745
12/29/98,1.6836
12/30/98,1.6665
12/31/98,1.6628
1/4/99,1.6581
1/5/99,1.6566
1/6/99,1.6547
1/7/99,1.6495
1/8/99,1.6405
1/11/99,1.6375
1/12/99,1.6308
1/13/99,1.6493
1/14/99,1.653
1/15/99,1.65
1/19/99,1.655
1/20/99,1.6467
1/21/99,1.6516
1/22/99,1.656
1/25/99,1.6563
1/26/99,1.6585
1/27/99,1.6485
1/28/99,1.647
1/29/99,1.6457
2/1/99,1.641
2/2/99,1.643
2/3/99,1.6375
2/4/99,1.6395
2/5/99,1.637
2/8/99,1.638
2/9/99,1.6355
2/10/99,1.629
2/11/99,1.6244
2/12/99,1.6311
2/16/99,1.6317
2/17/99,1.6338
2/18/99,1.6338
2/19/99,1.6255
2/22/99,1.6238
2/23/99,1.6138
2/24/99,1.598
2/25/99,1.606
2/26/99,1.6027
3/1/99,1.6058
3/2/99,1.6135
3/3/99,1.6134
3/4/99,1.6065
3/5/99,1.6073
3/8/99,1.6085
3/9/99,1.6148
3/10/99,1.6267
3/11/99,1.627
3/12/99,1.6335
3/15/99,1.6223
3/16/99,1.624
3/17/99,1.6302
3/18/99,1.629
3/19/99,1.6303
3/22/99,1.628
3/23/99,1.6372
3/24/99,1.641
3/25/99,1.6314
3/26/99,1.6205
3/29/99,1.614
3/30/99,1.6115
3/31/99,1.614
4/1/99,1.6063
4/2/99,1.6023
4/5/99,1.6015
4/6/99,1.592
4/7/99,1.5975
4/8/99,1.6083
4/9/99,1.6068
4/12/99,1.6127
4/13/99,1.6135
4/14/99,1.6124
4/15/99,1.6103
4/16/99,1.6112
4/19/99,1.6075
4/20/99,1.6135
4/21/99,1.6074
4/22/99,1.6117
4/23/99,1.617
4/26/99,1.6113
4/27/99,1.6177
4/28/99,1.6148
4/29/99,1.6105
4/30/99,1.6085
5/3/99,1.6083
5/4/99,1.621
5/5/99,1.6337
5/6/99,1.6377
5/7/99,1.635
5/10/99,1.63
5/11/99,1.6215
5/12/99,1.6193
5/13/99,1.619
5/14/99,1.6175
5/17/99,1.6193
5/18/99,1.6203
5/19/99,1.6175
5/20/99,1.6122
5/21/99,1.602
5/24/99,1.5978
5/25/99,1.6021
5/26/99,1.5963
5/27/99,1.5957
5/28/99,1.602
6/1/99,1.615
6/2/99,1.6075
6/3/99,1.6055
6/4/99,1.6074
6/7/99,1.601
6/8/99,1.605
6/9/99,1.6001
6/10/99,1.6002
6/11/99,1.6085
6/14/99,1.6075
6/15/99,1.595
6/16/99,1.5862
6/17/99,1.5925
6/18/99,1.5924
6/21/99,1.589
6/22/99,1.5895
6/23/99,1.5787
6/24/99,1.5833
6/25/99,1.5893
6/28/99,1.5822
6/29/99,1.5781
6/30/99,1.5765
7/1/99,1.5765
7/2/99,1.5792
7/6/99,1.5688
7/7/99,1.5602
7/8/99,1.5577
7/9/99,1.5515
7/12/99,1.5558
7/13/99,1.5566
7/14/99,1.5635
7/15/99,1.5665
7/16/99,1.5622
7/19/99,1.563
7/20/99,1.57
7/21/99,1.5766
7/22/99,1.5835
7/23/99,1.578
7/26/99,1.5905
7/27/99,1.5895
7/28/99,1.5935
7/29/99,1.613
7/30/99,1.6207
8/2/99,1.6145
8/3/99,1.6185
8/4/99,1.62
8/5/99,1.6198
8/6/99,1.6147
8/9/99,1.6
8/10/99,1.618
8/11/99,1.6107
8/12/99,1.609
8/13/99,1.6057
8/16/99,1.6011
8/17/99,1.6036
8/18/99,1.6004
8/19/99,1.618
8/20/99,1.6133
8/23/99,1.6076
8/24/99,1.5946
8/25/99,1.5865
8/26/99,1.5876
8/27/99,1.5885
8/30/99,1.5875
8/31/99,1.6086
9/1/99,1.6023
9/2/99,1.6091
9/3/99,1.6028
9/7/99,1.6057
9/8/99,1.6185
9/9/99,1.6332
9/10/99,1.6183
9/13/99,1.609
9/14/99,1.6085
9/15/99,1.611
9/16/99,1.625
9/17/99,1.6222
9/20/99,1.623
9/21/99,1.631
9/22/99,1.6363
9/23/99,1.6375
9/24/99,1.6428
9/27/99,1.6455
9/28/99,1.6485
9/29/99,1.6425
9/30/99,1.6457
10/1/99,1.655
10/4/99,1.6555
10/5/99,1.6525
10/6/99,1.656
10/7/99,1.652
10/8/99,1.652
10/12/99,1.6535
10/13/99,1.6532
10/14/99,1.6575
10/15/99,1.6684
10/18/99,1.672
10/19/99,1.6708
10/20/99,1.6643
10/21/99,1.6765
10/22/99,1.6584
10/25/99,1.6631
10/26/99,1.6525
10/27/99,1.6477
10/28/99,1.64
10/29/99,1.6425
11/1/99,1.6404
11/2/99,1.6445
11/3/99,1.644
11/4/99,1.6375
11/5/99,1.6205
11/8/99,1.615
11/9/99,1.621
11/10/99,1.625
11/12/99,1.6131
11/15/99,1.623
11/16/99,1.6164
11/17/99,1.6231
11/18/99,1.615
11/19/99,1.616
11/22/99,1.6205
11/23/99,1.6236
11/24/99,1.609
11/26/99,1.6062
11/29/99,1.6024
11/30/99,1.5935
12/1/99,1.596
12/2/99,1.5972
12/3/99,1.6015
12/6/99,1.623
12/7/99,1.6233
12/8/99,1.6255
12/9/99,1.623
12/10/99,1.6225
12/13/99,1.6232
12/14/99,1.611
12/15/99,1.6085
12/16/99,1.6123
12/17/99,1.607
12/20/99,1.6035
12/21/99,1.6103
12/22/99,1.606
12/23/99,1.6161
12/24/99,1.6154
12/27/99,1.6173
12/28/99,1.6165
12/29/99,1.6168
12/30/99,1.613
12/31/99,1.615
1/3/00,1.627
1/4/00,1.637
1/5/00,1.6415
1/6/00,1.6475
1/7/00,1.6384
1/10/00,1.6374
1/11/00,1.648
1/12/00,1.6465
1/13/00,1.6482
1/14/00,1.6353
1/18/00,1.638
1/19/00,1.6438
1/20/00,1.6538
1/21/00,1.6504
1/24/00,1.652
1/25/00,1.6482
1/26/00,1.6395
1/27/00,1.6363
1/28/00,1.621
1/31/00,1.6182
2/1/00,1.615
2/2/00,1.606
2/3/00,1.6025
2/4/00,1.5915
2/7/00,1.5917
2/8/00,1.6105
2/9/00,1.6115
2/10/00,1.6057
2/11/00,1.5923
2/14/00,1.589
2/15/00,1.595
2/16/00,1.604
2/17/00,1.605
2/18/00,1.5984
2/22/00,1.6165
2/23/00,1.6047
2/24/00,1.5981
2/25/00,1.5908
2/28/00,1.5935
2/29/00,1.578
3/1/00,1.5849
3/2/00,1.5765
3/3/00,1.581
3/6/00,1.5732
3/7/00,1.5772
3/8/00,1.5855
3/9/00,1.5815
3/10/00,1.5793
3/13/00,1.5782
3/14/00,1.5725
3/15/00,1.573
3/16/00,1.5747
3/17/00,1.5705
3/20/00,1.5686
3/21/00,1.5725
3/22/00,1.5705
3/23/00,1.583
3/24/00,1.591
3/27/00,1.5855
3/28/00,1.5872
3/29/00,1.587
3/30/00,1.5922
3/31/00,1.5922
4/3/00,1.598
4/4/00,1.5965
4/5/00,1.59
4/6/00,1.58
4/7/00,1.583
4/10/00,1.5828
4/11/00,1.5873
4/12/00,1.5882
4/13/00,1.5881
4/14/00,1.586
4/17/00,1.5853
4/18/00,1.5764
4/19/00,1.5777
4/20/00,1.5801
4/21/00,1.5785
4/24/00,1.58
4/25/00,1.5787
4/26/00,1.5795
4/27/00,1.5748
4/28/00,1.556
5/1/00,1.5558
5/2/00,1.559
5/3/00,1.5605
5/4/00,1.5435
5/5/00,1.5288
5/8/00,1.531
5/9/00,1.5315
5/10/00,1.5153
5/11/00,1.4997
5/12/00,1.5172
5/15/00,1.5075
5/16/00,1.5008
5/17/00,1.4905
5/18/00,1.4818
5/19/00,1.4855
5/22/00,1.4907
5/23/00,1.4728
5/24/00,1.4755
5/25/00,1.4705
5/26/00,1.4875
5/30/00,1.495
5/31/00,1.4968
6/1/00,1.4915
6/2/00,1.5079
6/5/00,1.5135
6/6/00,1.5235
6/7/00,1.5225
6/8/00,1.506
6/9/00,1.5079
6/12/00,1.512
6/13/00,1.513
6/14/00,1.5023
6/15/00,1.5103
6/16/00,1.5165
6/19/00,1.5154
6/20/00,1.51
6/21/00,1.497
6/22/00,1.511
6/23/00,1.501
6/26/00,1.499
6/27/00,1.5
6/28/00,1.5107
6/29/00,1.5194
6/30/00,1.513
7/3/00,1.5135
7/5/00,1.512
7/6/00,1.512
7/7/00,1.5143
7/10/00,1.5137
7/11/00,1.514
7/12/00,1.5068
7/13/00,1.499
7/14/00,1.499
7/17/00,1.492
7/18/00,1.4945
7/19/00,1.4942
7/20/00,1.5094
7/21/00,1.5167
7/24/00,1.514
7/25/00,1.519
7/26/00,1.5154
7/27/00,1.5116
7/28/00,1.5025
7/31/00,1.4983
8/1/00,1.4992
8/2/00,1.4926
8/3/00,1.4947
8/4/00,1.5022
8/7/00,1.507
8/8/00,1.5022
8/9/00,1.4992
8/10/00,1.498
8/11/00,1.504
8/14/00,1.506
8/15/00,1.5056
8/16/00,1.4988
8/17/00,1.4992
8/18/00,1.4895
8/21/00,1.49
8/22/00,1.4797
8/23/00,1.4813
8/24/00,1.4806
8/25/00,1.4745
8/28/00,1.4716
8/29/00,1.4616
8/30/00,1.456
8/31/00,1.4515
9/1/00,1.4605
9/5/00,1.4522
9/6/00,1.4455
9/7/00,1.438
9/8/00,1.4196
9/11/00,1.4123
9/12/00,1.402
9/13/00,1.4125
9/14/00,1.406
9/15/00,1.4005
9/18/00,1.4015
9/19/00,1.408
9/20/00,1.4107
9/21/00,1.428
9/22/00,1.4568
9/25/00,1.454
9/26/00,1.46
9/27/00,1.4607
9/28/00,1.4635
9/29/00,1.4787
10/2/00,1.4675
10/3/00,1.4565
10/4/00,1.4558
10/5/00,1.4502
10/6/00,1.4445
10/10/00,1.4484
10/11/00,1.462
10/12/00,1.4735
10/13/00,1.4597
10/16/00,1.4455
10/17/00,1.4426
10/18/00,1.4464
10/19/00,1.4422
10/20/00,1.4448
10/23/00,1.455
10/24/00,1.449
10/25/00,1.4335
10/26/00,1.4313
10/27/00,1.4517
10/30/00,1.453
10/31/00,1.4505
11/1/00,1.4452
11/2/00,1.444
11/3/00,1.4484
11/6/00,1.432
11/7/00,1.431
11/8/00,1.4236
11/9/00,1.4242
11/10/00,1.4305
11/13/00,1.4388
11/14/00,1.4306
11/15/00,1.4257
11/16/00,1.4228
11/17/00,1.423
11/20/00,1.4222
11/21/00,1.416
11/22/00,1.4077
11/24/00,1.3997
11/27/00,1.4155
11/28/00,1.4182
11/29/00,1.4209
11/30/00,1.421
12/1/00,1.4373
12/4/00,1.4523
12/5/00,1.441
12/6/00,1.4365
12/7/00,1.44
12/8/00,1.4442
12/11/00,1.4554
12/12/00,1.448
12/13/00,1.451
12/14/00,1.4665
12/15/00,1.4763
12/18/00,1.4677
12/19/00,1.462
12/20/00,1.4737
12/21/00,1.4707
12/22/00,1.4783
12/26/00,1.48
12/27/00,1.4912
12/28/00,1.4907
12/29/00,1.4955
1/2/01,1.4977
1/3/01,1.5045
1/4/01,1.493
1/5/01,1.499
1/8/01,1.4969
1/9/01,1.49
1/10/01,1.491
1/11/01,1.4965
1/12/01,1.4778
1/16/01,1.4675
1/17/01,1.4723
1/18/01,1.4755
1/19/01,1.4683
1/22/01,1.465
1/23/01,1.4715
1/24/01,1.4616
1/25/01,1.4605
1/26/01,1.459
1/29/01,1.457
1/30/01,1.4615
1/31/01,1.4613
2/1/01,1.4775
2/2/01,1.4692
2/5/01,1.475
2/6/01,1.4585
2/7/01,1.4633
2/8/01,1.444
2/9/01,1.449
2/12/01,1.4513
2/13/01,1.451
2/14/01,1.4578
2/15/01,1.449
2/16/01,1.4505
2/20/01,1.4436
2/21/01,1.4385
2/22/01,1.4447
2/23/01,1.447
2/26/01,1.444
2/27/01,1.4405
2/28/01,1.4433
3/1/01,1.4553
3/2/01,1.4725
3/5/01,1.4687
3/6/01,1.4655
3/7/01,1.4612
3/8/01,1.4667
3/9/01,1.4675
3/12/01,1.467
3/13/01,1.4513
3/14/01,1.4497
3/15/01,1.4436
3/16/01,1.4265
3/19/01,1.4237
3/20/01,1.4285
3/21/01,1.431
3/22/01,1.4223
3/23/01,1.4292
3/26/01,1.4345
3/27/01,1.429
3/28/01,1.4352
3/29/01,1.4302
3/30/01,1.419
4/2/01,1.42
4/3/01,1.4305
4/4/01,1.435
4/5/01,1.4266
4/6/01,1.4383
4/9/01,1.447
4/10/01,1.436
4/11/01,1.434
4/12/01,1.4391
4/13/01,1.4354
4/16/01,1.436
4/17/01,1.4287
4/18/01,1.4257
4/19/01,1.4366
4/20/01,1.4428
4/23/01,1.4377
4/24/01,1.4365
4/25/01,1.4397
4/26/01,1.4378
4/27/01,1.4362
4/30/01,1.4306
5/1/01,1.434
5/2/01,1.4345
5/3/01,1.4322
5/4/01,1.4362
5/7/01,1.44
5/8/01,1.4315
5/9/01,1.4209
5/10/01,1.4186
5/11/01,1.4177
5/14/01,1.4176
5/15/01,1.4236
5/16/01,1.4293
5/17/01,1.431
5/18/01,1.4333
5/21/01,1.438
5/22/01,1.4278
5/23/01,1.4245
5/24/01,1.4103
5/25/01,1.4207
5/29/01,1.4187
5/30/01,1.4251
5/31/01,1.4175
6/1/01,1.416
6/4/01,1.4123
6/5/01,1.4113
6/6/01,1.3906
6/7/01,1.39
6/8/01,1.3817
6/11/01,1.373
6/12/01,1.3781
6/13/01,1.3909
6/14/01,1.4005
6/15/01,1.4056
6/18/01,1.4034
6/19/01,1.4008
6/20/01,1.3952
6/21/01,1.4167
6/22/01,1.414
6/25/01,1.413
6/26/01,1.4154
6/27/01,1.419
6/28/01,1.407
6/29/01,1.4077
7/2/01,1.4168
7/3/01,1.4058
7/5/01,1.3998
7/6/01,1.4106
7/9/01,1.4081
7/10/01,1.4098
7/11/01,1.4121
7/12/01,1.4065
7/13/01,1.3995
7/16/01,1.4011
7/17/01,1.4037
7/18/01,1.416
7/19/01,1.419
7/20/01,1.429
7/23/01,1.4185
7/24/01,1.4223
7/25/01,1.428
7/26/01,1.4265
7/27/01,1.4256
7/30/01,1.426
7/31/01,1.4252
8/1/01,1.433
8/2/01,1.4295
8/3/01,1.4268
8/6/01,1.4175
8/7/01,1.4169
8/8/01,1.4135
8/9/01,1.4218
8/10/01,1.4273
8/13/01,1.4217
8/14/01,1.4285
8/15/01,1.4379
8/16/01,1.4438
8/17/01,1.4465
8/20/01,1.4445
8/21/01,1.4468
8/22/01,1.4538
8/23/01,1.4478
8/24/01,1.4443
8/27/01,1.443
8/28/01,1.4501
8/29/01,1.4515
8/30/01,1.4577
8/31/01,1.451
9/4/01,1.4444
9/5/01,1.4553
9/6/01,1.4561
9/7/01,1.4626
9/10/01,1.4585
9/12/01,1.4666
9/13/01,1.4697
9/14/01,1.4678
9/17/01,1.4661
9/18/01,1.4635
9/19/01,1.4714
9/20/01,1.4642
9/21/01,1.4547
9/24/01,1.4616
9/25/01,1.4692
9/26/01,1.4745
9/27/01,1.4733
9/28/01,1.4691
10/1/01,1.4785
10/2/01,1.4618
10/3/01,1.4756
10/4/01,1.4774
10/5/01,1.4795
10/9/01,1.4605
10/10/01,1.449
10/11/01,1.4415
10/12/01,1.4518
10/15/01,1.447
10/16/01,1.4478
10/17/01,1.4505
10/18/01,1.444
10/19/01,1.4372
10/22/01,1.4265
10/23/01,1.4214
10/24/01,1.4263
10/25/01,1.4306
10/26/01,1.4348
10/29/01,1.4525
10/30/01,1.4546
10/31/01,1.4534
11/1/01,1.462
11/2/01,1.4615
11/5/01,1.457
11/6/01,1.4591
11/7/01,1.465
11/8/01,1.454
11/9/01,1.4574
11/13/01,1.4425
11/14/01,1.4429
11/15/01,1.431
11/16/01,1.4278
11/19/01,1.4107
11/20/01,1.418
11/21/01,1.4154
11/23/01,1.4095
11/26/01,1.4125
11/27/01,1.4137
11/28/01,1.4235
11/29/01,1.4232
11/30/01,1.4255
12/3/01,1.4217
12/4/01,1.4216
12/5/01,1.4164
12/6/01,1.425
12/7/01,1.4315
12/10/01,1.4342
12/11/01,1.4365
12/12/01,1.444
12/13/01,1.4454
12/14/01,1.4547
12/17/01,1.4588
12/18/01,1.4565
12/19/01,1.4508
12/20/01,1.4464
12/21/01,1.4385
12/24/01,1.4385
