10/8/96,1.1131
10/9/96,1.1147
10/10/96,1.1128
10/11/96,1.1166
10/15/96,1.1228
10/16/96,1.1214
10/17/96,1.1222
10/18/96,1.1254
10/21/96,1.1276
10/22/96,1.1286
10/23/96,1.1297
10/24/96,1.1285
10/25/96,1.1333
10/28/96,1.1412
10/29/96,1.1411
10/30/96,1.1397
10/31/96,1.1379
11/1/96,1.1328
11/4/96,1.1397
11/5/96,1.1422
11/6/96,1.1398
11/7/96,1.1154
11/8/96,1.1163
11/12/96,1.115
11/13/96,1.1141
11/14/96,1.1129
11/15/96,1.113
11/18/96,1.1131
11/19/96,1.1155
11/20/96,1.1125
11/21/96,1.1142
11/22/96,1.1141
11/25/96,1.1269
11/26/96,1.1266
11/27/96,1.1333
11/29/96,1.1388
12/2/96,1.138
12/3/96,1.1359
12/4/96,1.1313
12/5/96,1.1235
12/6/96,1.1284
12/9/96,1.1327
12/10/96,1.1328
12/11/96,1.129
12/12/96,1.1355
12/13/96,1.138
12/16/96,1.1424
12/17/96,1.1363
12/18/96,1.1365
12/19/96,1.14
12/20/96,1.1425
12/23/96,1.1412
12/24/96,1.145
12/26/96,1.1492
12/27/96,1.1613
12/30/96,1.1588
12/31/96,1.1577
1/2/97,1.1549
1/3/97,1.1633
1/6/97,1.158
1/7/97,1.1534
1/8/97,1.1586
1/9/97,1.1619
1/10/97,1.161
1/13/97,1.1641
1/14/97,1.169
1/15/97,1.1724
1/16/97,1.1654
1/17/97,1.1711
1/21/97,1.178
1/22/97,1.1892
1/23/97,1.1965
1/24/97,1.1906
1/27/97,1.1945
1/28/97,1.2119
1/29/97,1.2198
1/30/97,1.2155
1/31/97,1.2125
2/3/97,1.2168
2/4/97,1.2234
2/5/97,1.2359
2/6/97,1.2382
2/7/97,1.2454
2/10/97,1.2274
2/11/97,1.2317
2/12/97,1.2402
2/13/97,1.2435
2/14/97,1.2406
2/18/97,1.2392
2/19/97,1.243
2/20/97,1.2283
2/21/97,1.2328
2/24/97,1.2218
2/25/97,1.2193
2/26/97,1.219
2/27/97,1.208
2/28/97,1.2083
3/3/97,1.2115
3/4/97,1.2195
3/5/97,1.215
3/6/97,1.2128
3/7/97,1.2188
3/10/97,1.217
3/11/97,1.2177
3/12/97,1.2268
3/13/97,1.2324
3/14/97,1.2346
3/17/97,1.2365
3/18/97,1.2245
3/19/97,1.228
3/20/97,1.2359
3/21/97,1.2282
3/24/97,1.2293
3/25/97,1.239
3/26/97,1.2423
3/27/97,1.2365
3/28/97,1.239
3/31/97,1.2372
4/1/97,1.227
4/2/97,1.2272
4/3/97,1.228
4/4/97,1.2427
4/7/97,1.2567
4/8/97,1.2608
4/9/97,1.2686
4/10/97,1.2595
4/11/97,1.2604
4/14/97,1.2648
4/15/97,1.2635
4/16/97,1.2575
4/17/97,1.2605
4/18/97,1.2588
4/21/97,1.2566
4/22/97,1.2625
4/23/97,1.2616
4/24/97,1.2596
4/25/97,1.2588
4/28/97,1.2668
4/29/97,1.2681
4/30/97,1.2703
5/1/97,1.2664
5/2/97,1.2657
5/5/97,1.267
5/6/97,1.2545
5/7/97,1.2509
5/8/97,1.2385
5/9/97,1.2073
5/12/97,1.1895
5/13/97,1.1875
5/14/97,1.1833
5/15/97,1.1628
5/16/97,1.1543
5/19/97,1.1605
5/20/97,1.138
5/21/97,1.1408
5/22/97,1.1596
5/23/97,1.158
5/27/97,1.1645
5/28/97,1.1552
5/29/97,1.1621
5/30/97,1.164
6/2/97,1.1674
6/3/97,1.1615
6/4/97,1.163
6/5/97,1.1567
6/6/97,1.154
6/9/97,1.1263
6/10/97,1.126
6/11/97,1.1142
6/12/97,1.1398
6/13/97,1.135
6/16/97,1.1349
6/17/97,1.1335
6/18/97,1.135
6/19/97,1.1409
6/20/97,1.1462
6/23/97,1.153
6/24/97,1.148
6/25/97,1.1395
6/26/97,1.1323
6/27/97,1.1467
6/30/97,1.1461
7/1/97,1.1493
7/2/97,1.1452
7/3/97,1.1346
7/7/97,1.126
7/8/97,1.1276
7/9/97,1.1297
7/10/97,1.1308
7/11/97,1.1388
7/14/97,1.1376
7/15/97,1.1587
7/16/97,1.1628
7/17/97,1.1613
7/18/97,1.1546
7/21/97,1.1588
7/22/97,1.1568
7/23/97,1.1585
7/24/97,1.1595
7/25/97,1.1675
7/28/97,1.1776
7/29/97,1.18
7/30/97,1.1833
7/31/97,1.1837
8/1/97,1.1847
8/4/97,1.1834
8/5/97,1.1926
8/6/97,1.1865
8/7/97,1.184
8/8/97,1.153
8/11/97,1.1585
8/12/97,1.1621
8/13/97,1.1578
8/14/97,1.1775
8/15/97,1.178
8/18/97,1.1781
8/19/97,1.1845
8/20/97,1.1808
8/21/97,1.1778
8/22/97,1.1726
8/25/97,1.1873
8/26/97,1.1832
8/27/97,1.1888
8/28/97,1.1875
8/29/97,1.2065
9/2/97,1.2155
9/3/97,1.2103
9/4/97,1.2072
9/5/97,1.2109
9/8/97,1.2102
9/9/97,1.1905
9/10/97,1.1926
9/11/97,1.1958
9/12/97,1.2093
9/15/97,1.204
9/16/97,1.211
9/17/97,1.2099
9/18/97,1.2198
9/19/97,1.2193
9/22/97,1.2225
9/23/97,1.2153
9/24/97,1.204
9/25/97,1.213
9/26/97,1.2087
9/29/97,1.21
9/30/97,1.2071
10/1/97,1.208
10/2/97,1.218
10/3/97,1.2193
10/6/97,1.2193
10/7/97,1.2201
10/8/97,1.2109
10/9/97,1.2118
10/10/97,1.2013
10/14/97,1.2175
10/15/97,1.2131
10/16/97,1.1987
10/17/97,1.2019
10/20/97,1.214
10/21/97,1.2066
10/22/97,1.2071
10/23/97,1.2167
10/24/97,1.2173
10/27/97,1.2187
10/28/97,1.197
10/29/97,1.2053
10/30/97,1.2068
10/31/97,1.2039
11/3/97,1.2104
11/4/97,1.2183
11/5/97,1.2256
11/6/97,1.2316
11/7/97,1.2397
11/10/97,1.2415
11/12/97,1.261
11/13/97,1.2593
11/14/97,1.2678
11/17/97,1.2585
11/18/97,1.2585
11/19/97,1.2722
11/20/97,1.2681
11/21/97,1.2585
11/24/97,1.2707
11/25/97,1.2745
11/26/97,1.2751
11/28/97,1.2774
12/1/97,1.2915
12/2/97,1.2877
12/3/97,1.2872
12/4/97,1.294
12/5/97,1.302
12/8/97,1.305
12/9/97,1.298
12/10/97,1.2909
12/11/97,1.2992
12/12/97,1.3073
12/15/97,1.3108
12/16/97,1.3087
12/17/97,1.27
12/18/97,1.2853
12/19/97,1.291
12/22/97,1.3038
12/23/97,1.3
12/24/97,1.3006
12/26/97,1.303
12/29/97,1.3005
12/30/97,1.3005
12/31/97,1.3045
1/2/98,1.324
1/5/98,1.3399
1/6/98,1.3388
1/7/98,1.317
1/8/98,1.3249
1/9/98,1.3152
1/12/98,1.3283
1/13/98,1.3172
1/14/98,1.3143
1/15/98,1.3041
1/16/98,1.2888
1/20/98,1.288
1/21/98,1.275
1/22/98,1.2722
1/23/98,1.2578
1/26/98,1.2664
1/27/98,1.2602
1/28/98,1.2526
1/29/98,1.2538
1/30/98,1.271
2/2/98,1.2665
2/3/98,1.2602
2/4/98,1.2378
2/5/98,1.2331
2/6/98,1.2426
2/9/98,1.2428
2/10/98,1.2347
2/11/98,1.2353
2/12/98,1.2378
2/13/98,1.2537
2/17/98,1.2687
2/18/98,1.2635
2/19/98,1.2625
2/20/98,1.2773
2/23/98,1.2892
2/24/98,1.2815
2/25/98,1.2862
2/26/98,1.2772
2/27/98,1.2612
3/2/98,1.2538
3/3/98,1.2605
3/4/98,1.2679
3/5/98,1.2761
3/6/98,1.2842
3/9/98,1.2778
3/10/98,1.2763
3/11/98,1.293
3/12/98,1.2925
3/13/98,1.2823
3/16/98,1.294
3/17/98,1.2941
3/18/98,1.3017
3/19/98,1.3043
3/20/98,1.3034
3/23/98,1.3028
3/24/98,1.3025
3/25/98,1.2876
3/26/98,1.2871
3/27/98,1.3017
3/30/98,1.3216
3/31/98,1.3329
4/1/98,1.3376
4/2/98,1.335
4/3/98,1.3505
4/6/98,1.3471
4/7/98,1.3368
4/8/98,1.3264
4/9/98,1.3021
4/10/98,1.2896
4/13/98,1.2952
4/14/98,1.2935
4/15/98,1.2945
4/16/98,1.3178
4/17/98,1.3185
4/20/98,1.3223
4/21/98,1.3133
4/22/98,1.3077
4/23/98,1.3019
4/24/98,1.309
4/27/98,1.3209
4/28/98,1.3219
4/29/98,1.3205
4/30/98,1.3237
5/1/98,1.3301
5/4/98,1.3298
5/5/98,1.3174
5/6/98,1.3273
5/7/98,1.3309
5/8/98,1.3288
5/11/98,1.3284
5/12/98,1.34
5/13/98,1.3418
5/14/98,1.3423
5/15/98,1.3439
5/18/98,1.3595
5/19/98,1.3634
5/20/98,1.3599
5/21/98,1.3565
5/22/98,1.3577
5/26/98,1.3738
5/27/98,1.3736
5/28/98,1.3891
5/29/98,1.385
6/1/98,1.3957
6/2/98,1.3897
6/3/98,1.3834
6/4/98,1.384
6/5/98,1.3966
6/8/98,1.4058
6/9/98,1.4025
6/10/98,1.4152
6/11/98,1.4325
6/12/98,1.4436
6/15/98,1.4642
6/16/98,1.4405
6/17/98,1.3768
6/18/98,1.3761
6/19/98,1.342
6/22/98,1.379
6/23/98,1.3913
6/24/98,1.4075
6/25/98,1.4167
6/26/98,1.4275
6/29/98,1.4192
6/30/98,1.3829
7/1/98,1.3865
7/2/98,1.4144
7/3/98,1.3935
7/6/98,1.4018
7/7/98,1.3878
7/8/98,1.396
7/9/98,1.413
7/10/98,1.4105
7/13/98,1.4098
7/14/98,1.3984
7/15/98,1.4067
7/16/98,1.4025
7/17/98,1.396
7/20/98,1.3885
7/21/98,1.4039
7/22/98,1.411
7/23/98,1.4154
7/24/98,1.4093
7/27/98,1.4224
7/28/98,1.4175
7/29/98,1.4246
7/30/98,1.4251
7/31/98,1.4465
8/3/98,1.458
8/4/98,1.4484
8/5/98,1.4438
8/6/98,1.446
8/7/98,1.463
8/10/98,1.4654
8/11/98,1.4714
8/12/98,1.4609
8/13/98,1.4505
8/14/98,1.4637
8/17/98,1.4578
8/18/98,1.4502
8/19/98,1.4385
8/20/98,1.426
8/21/98,1.4494
8/24/98,1.4396
8/25/98,1.4494
8/26/98,1.4443
8/27/98,1.422
8/28/98,1.4255
8/31/98,1.409
9/1/98,1.3623
9/2/98,1.3776
9/3/98,1.3482
9/4/98,1.3399
9/8/98,1.321
9/9/98,1.3645
9/10/98,1.3432
9/11/98,1.3105
9/14/98,1.3322
9/15/98,1.3305
9/16/98,1.3492
9/17/98,1.3188
9/18/98,1.3263
9/21/98,1.334
9/22/98,1.352
9/23/98,1.3645
9/24/98,1.3533
9/25/98,1.351
9/28/98,1.357
9/29/98,1.339
9/30/98,1.3659
10/1/98,1.3575
10/2/98,1.356
10/5/98,1.3454
10/6/98,1.3115
10/7/98,1.2397
10/8/98,1.1885
10/9/98,1.17
10/13/98,1.1885
10/14/98,1.1927
10/15/98,1.175
10/16/98,1.1545
10/19/98,1.1446
10/20/98,1.1809
10/21/98,1.1685
10/22/98,1.1788
10/23/98,1.1806
10/26/98,1.1884
10/27/98,1.186
10/28/98,1.1756
10/29/98,1.173
10/30/98,1.1645
11/2/98,1.1452
11/3/98,1.155
11/4/98,1.1655
11/5/98,1.1745
11/6/98,1.1873
11/9/98,1.2198
11/10/98,1.2288
11/12/98,1.2277
11/13/98,1.2268
11/16/98,1.197
11/17/98,1.213
11/18/98,1.2144
11/19/98,1.1965
11/20/98,1.2032
11/23/98,1.2093
11/24/98,1.2085
11/25/98,1.218
11/27/98,1.2324
11/30/98,1.2321
12/1/98,1.222
12/2/98,1.2017
12/3/98,1.1879
12/4/98,1.1935
12/7/98,1.1963
12/8/98,1.1955
12/9/98,1.1808
12/10/98,1.1707
12/11/98,1.1678
12/14/98,1.1508
12/15/98,1.1673
12/16/98,1.1568
12/17/98,1.1633
12/18/98,1.1567
12/21/98,1.1608
12/22/98,1.1685
12/23/98,1.1602
12/24/98,1.1624
12/28/98,1.1588
12/29/98,1.1542
12/30/98,1.1488
12/31/98,1.1308
1/4/99,1.1215
1/5/99,1.1115
1/6/99,1.1278
1/7/99,1.1169
1/8/99,1.1152
1/11/99,1.0883
1/12/99,1.1207
1/13/99,1.1346
1/14/99,1.1325
1/15/99,1.1419
1/19/99,1.1376
1/20/99,1.1345
1/21/99,1.1375
1/22/99,1.1465
1/25/99,1.138
1/26/99,1.1403
1/27/99,1.1562
1/28/99,1.1636
1/29/99,1.16
2/1/99,1.1509
2/2/99,1.1212
2/3/99,1.1246
2/4/99,1.1203
2/5/99,1.1314
2/8/99,1.1438
2/9/99,1.1442
2/10/99,1.1445
2/11/99,1.147
2/12/99,1.1432
2/16/99,1.1808
2/17/99,1.1903
2/18/99,1.1982
2/19/99,1.21
2/22/99,1.2035
2/23/99,1.2145
2/24/99,1.219
2/25/99,1.1926
2/26/99,1.187
3/1/99,1.1979
3/2/99,1.2047
3/3/99,1.2168
3/4/99,1.235
3/5/99,1.2257
3/8/99,1.2173
3/9/99,1.214
3/10/99,1.1984
3/11/99,1.1957
3/12/99,1.1899
3/15/99,1.177
3/16/99,1.1774
3/17/99,1.1815
3/18/99,1.1753
3/19/99,1.1705
3/22/99,1.1814
3/23/99,1.1802
3/24/99,1.1735
3/25/99,1.1805
3/26/99,1.203
3/29/99,1.1978
3/30/99,1.201
3/31/99,1.1843
4/1/99,1.2019
4/2/99,1.206
4/5/99,1.22
4/6/99,1.2074
4/7/99,1.2134
4/8/99,1.2085
4/9/99,1.2109
4/12/99,1.2014
4/13/99,1.2004
4/14/99,1.1889
4/15/99,1.1904
4/16/99,1.1786
4/19/99,1.1799
4/20/99,1.1818
4/21/99,1.1976
4/22/99,1.1984
4/23/99,1.1926
4/26/99,1.1913
4/27/99,1.2023
4/28/99,1.1913
4/29/99,1.1926
4/30/99,1.1943
5/3/99,1.2014
5/4/99,1.2094
5/5/99,1.2091
5/6/99,1.2077
5/7/99,1.2078
5/10/99,1.2068
5/11/99,1.2096
5/12/99,1.2086
5/13/99,1.2167
5/14/99,1.2264
5/17/99,1.2327
5/18/99,1.2324
5/19/99,1.2445
5/20/99,1.2415
5/21/99,1.239
5/24/99,1.2357
5/25/99,1.2288
5/26/99,1.2203
5/27/99,1.2127
5/28/99,1.2088
6/1/99,1.2075
6/2/99,1.2114
6/3/99,1.215
6/4/99,1.2199
6/7/99,1.2131
6/8/99,1.1988
6/9/99,1.192
6/10/99,1.1885
6/11/99,1.1814
6/14/99,1.204
6/15/99,1.2063
6/16/99,1.2003
6/17/99,1.1947
6/18/99,1.2048
6/21/99,1.2228
6/22/99,1.2168
6/23/99,1.2205
6/24/99,1.2183
6/25/99,1.2128
6/28/99,1.213
6/29/99,1.2081
6/30/99,1.2094
7/1/99,1.2099
7/2/99,1.2113
7/6/99,1.2194
7/7/99,1.2219
7/8/99,1.2257
7/9/99,1.2237
7/12/99,1.2222
7/13/99,1.2138
7/14/99,1.2058
7/15/99,1.2049
7/16/99,1.2098
7/19/99,1.1918
7/20/99,1.1894
7/21/99,1.1825
7/22/99,1.1727
7/23/99,1.1651
7/26/99,1.1666
7/27/99,1.1623
7/28/99,1.1617
7/29/99,1.1519
7/30/99,1.147
8/2/99,1.1451
8/3/99,1.151
8/4/99,1.142
8/5/99,1.1398
8/6/99,1.146
8/9/99,1.1537
8/10/99,1.1444
8/11/99,1.151
8/12/99,1.1576
8/13/99,1.1566
8/16/99,1.1483
8/17/99,1.1418
8/18/99,1.123
8/19/99,1.1114
8/20/99,1.1144
8/23/99,1.1173
8/24/99,1.1153
8/25/99,1.1118
8/26/99,1.1183
8/27/99,1.1168
8/30/99,1.1113
8/31/99,1.093
9/1/99,1.0935
9/2/99,1.0924
9/3/99,1.1009
9/7/99,1.1092
9/8/99,1.1099
9/9/99,1.08
9/10/99,1.09
9/13/99,1.0619
9/14/99,1.0533
9/15/99,1.0378
9/16/99,1.051
9/17/99,1.0694
9/20/99,1.0642
9/21/99,1.0485
9/22/99,1.0403
9/23/99,1.0418
9/24/99,1.0414
9/27/99,1.0607
9/28/99,1.0614
9/29/99,1.068
9/30/99,1.0682
10/1/99,1.0508
10/4/99,1.0635
10/5/99,1.0696
10/6/99,1.0754
10/7/99,1.0767
10/8/99,1.0738
10/12/99,1.0628
10/13/99,1.0745
10/14/99,1.0696
10/15/99,1.0543
10/18/99,1.0493
10/19/99,1.055
10/20/99,1.0616
10/21/99,1.0596
10/22/99,1.0581
10/25/99,1.0535
10/26/99,1.0483
10/27/99,1.0424
10/28/99,1.0513
10/29/99,1.0429
11/1/99,1.0419
11/2/99,1.0415
11/3/99,1.05
11/4/99,1.0448
11/5/99,1.0633
11/8/99,1.0577
11/9/99,1.0486
11/10/99,1.0458
11/12/99,1.0534
11/15/99,1.0488
11/16/99,1.0583
11/17/99,1.0547
11/18/99,1.0585
11/19/99,1.0613
11/22/99,1.0487
11/23/99,1.042
11/24/99,1.0462
11/26/99,1.0219
11/29/99,1.0243
11/30/99,1.018
12/1/99,1.0237
12/2/99,1.0269
12/3/99,1.0255
12/6/99,1.031
12/7/99,1.0239
12/8/99,1.0297
12/9/99,1.0257
12/10/99,1.024
12/13/99,1.0326
12/14/99,1.0347
12/15/99,1.0354
12/16/99,1.0304
12/17/99,1.0327
12/20/99,1.0272
12/21/99,1.0206
12/22/99,1.0153
12/23/99,1.0173
12/24/99,1.0295
12/27/99,1.021
12/28/99,1.0219
12/29/99,1.0205
12/30/99,1.0233
12/31/99,1.0216
1/3/00,1.017
1/4/00,1.0309
1/5/00,1.0377
1/6/00,1.0519
1/7/00,1.0517
1/10/00,1.0528
1/11/00,1.0609
1/12/00,1.0576
1/13/00,1.0609
1/14/00,1.0586
1/18/00,1.0549
1/19/00,1.0539
1/20/00,1.0545
1/21/00,1.0496
1/24/00,1.0552
1/25/00,1.0587
1/26/00,1.0585
1/27/00,1.0491
1/28/00,1.0715
1/31/00,1.0733
2/1/00,1.0767
2/2/00,1.084
2/3/00,1.0792
2/4/00,1.0754
2/7/00,1.0875
2/8/00,1.0959
2/9/00,1.0911
2/10/00,1.0874
2/11/00,1.0899
2/14/00,1.0865
2/15/00,1.0875
2/16/00,1.0938
2/17/00,1.1027
2/18/00,1.1088
2/22/00,1.1104
2/23/00,1.1111
2/24/00,1.1095
2/25/00,1.1098
2/28/00,1.0917
2/29/00,1.0988
3/1/00,1.071
3/2/00,1.0737
3/3/00,1.078
3/6/00,1.0774
3/7/00,1.062
3/8/00,1.0689
3/9/00,1.0645
3/10/00,1.0627
3/13/00,1.0532
3/14/00,1.0485
3/15/00,1.0558
3/16/00,1.0563
3/17/00,1.061
3/20/00,1.065
3/21/00,1.0691
3/22/00,1.0677
3/23/00,1.0745
3/24/00,1.0725
3/27/00,1.0713
3/28/00,1.059
3/29/00,1.056
3/30/00,1.0553
3/31/00,1.0273
4/3/00,1.0482
4/4/00,1.0533
4/5/00,1.05
4/6/00,1.0478
4/7/00,1.0533
4/10/00,1.0637
4/11/00,1.0695
4/12/00,1.0586
4/13/00,1.0576
4/14/00,1.0512
4/17/00,1.0419
4/18/00,1.0459
4/19/00,1.0494
4/20/00,1.0545
4/21/00,1.0588
4/24/00,1.0566
4/25/00,1.0571
4/26/00,1.0646
4/27/00,1.0636
4/28/00,1.0798
5/1/00,1.0889
5/2/00,1.0863
5/3/00,1.0914
5/4/00,1.0817
5/5/00,1.0853
5/8/00,1.0903
5/9/00,1.0961
5/10/00,1.0933
5/11/00,1.0847
5/12/00,1.0874
5/15/00,1.0948
5/16/00,1.0975
5/17/00,1.0953
5/18/00,1.087
5/19/00,1.0689
5/22/00,1.0702
5/23/00,1.0672
5/24/00,1.0758
5/25/00,1.0748
5/26/00,1.0718
5/30/00,1.0644
5/31/00,1.0774
6/1/00,1.0874
6/2/00,1.0815
6/5/00,1.0744
6/6/00,1.0564
6/7/00,1.055
6/8/00,1.0586
6/9/00,1.0678
6/12/00,1.0665
6/13/00,1.0679
6/14/00,1.0689
6/15/00,1.0652
6/16/00,1.0622
6/19/00,1.0574
6/20/00,1.0542
6/21/00,1.055
6/22/00,1.044
6/23/00,1.0459
6/26/00,1.0566
6/27/00,1.0553
6/28/00,1.0551
6/29/00,1.0509
6/30/00,1.0614
7/3/00,1.0564
7/5/00,1.0691
7/6/00,1.0737
7/7/00,1.0781
7/10/00,1.071
7/11/00,1.0693
7/12/00,1.0836
7/13/00,1.0827
7/14/00,1.0788
7/17/00,1.0853
7/18/00,1.083
7/19/00,1.082
7/20/00,1.0789
7/21/00,1.0908
7/24/00,1.0892
7/25/00,1.093
7/26/00,1.0928
7/27/00,1.0915
7/28/00,1.0963
7/31/00,1.0968
8/1/00,1.0947
8/2/00,1.0877
8/3/00,1.0836
8/4/00,1.0854
8/7/00,1.0899
8/8/00,1.0864
8/9/00,1.0799
8/10/00,1.087
8/11/00,1.0868
8/14/00,1.0952
8/15/00,1.09
8/16/00,1.0855
8/17/00,1.0848
8/18/00,1.0843
8/21/00,1.0853
8/22/00,1.0834
8/23/00,1.0702
8/24/00,1.0689
8/25/00,1.0717
8/28/00,1.0645
8/29/00,1.062
8/30/00,1.0647
8/31/00,1.0666
9/1/00,1.0578
9/5/00,1.0588
9/6/00,1.0608
9/7/00,1.051
9/8/00,1.0603
9/11/00,1.0597
9/12/00,1.0693
9/13/00,1.0711
9/14/00,1.0725
9/15/00,1.0733
9/18/00,1.0687
9/19/00,1.0702
9/20/00,1.0677
9/21/00,1.065
9/22/00,1.0794
9/25/00,1.0763
9/26/00,1.0763
9/27/00,1.0744
9/28/00,1.0759
9/29/00,1.079
10/2/00,1.0881
10/3/00,1.0866
10/4/00,1.0929
10/5/00,1.093
10/6/00,1.0881
10/10/00,1.079
10/11/00,1.0763
10/12/00,1.0758
10/13/00,1.0767
10/16/00,1.083
10/17/00,1.0815
10/18/00,1.0778
10/19/00,1.0855
10/20/00,1.0904
10/23/00,1.0845
10/24/00,1.0808
10/25/00,1.0805
10/26/00,1.0836
10/27/00,1.0875
10/30/00,1.0899
10/31/00,1.0915
11/1/00,1.0848
11/2/00,1.0839
11/3/00,1.0758
11/6/00,1.0734
11/7/00,1.073
11/8/00,1.0757
11/9/00,1.0741
11/10/00,1.0783
11/13/00,1.077
11/14/00,1.0815
11/15/00,1.0875
11/16/00,1.0908
11/17/00,1.0886
11/20/00,1.0979
11/21/00,1.1029
11/22/00,1.1016
11/24/00,1.1138
11/27/00,1.107
11/28/00,1.1023
11/29/00,1.1128
11/30/00,1.1093
12/1/00,1.1115
12/4/00,1.1107
12/5/00,1.11
12/6/00,1.1042
12/7/00,1.107
12/8/00,1.1129
12/11/00,1.1077
12/12/00,1.115
12/13/00,1.124
12/14/00,1.1242
12/15/00,1.1255
12/18/00,1.1206
12/19/00,1.1255
12/20/00,1.1258
12/21/00,1.1218
12/22/00,1.1275
12/26/00,1.1362
12/27/00,1.142
12/28/00,1.1462
12/29/00,1.1435
1/2/01,1.1473
1/3/01,1.1426
1/4/01,1.1547
1/5/01,1.1619
1/8/01,1.1597
1/9/01,1.1664
1/10/01,1.1626
1/11/01,1.1756
1/12/01,1.1776
1/16/01,1.1728
1/17/01,1.1835
1/18/01,1.1778
1/19/01,1.1723
1/22/01,1.1662
1/23/01,1.1695
1/24/01,1.1818
1/25/01,1.1691
1/26/01,1.1716
1/29/01,1.1667
1/30/01,1.1575
1/31/01,1.1639
2/1/01,1.1533
2/2/01,1.1565
2/5/01,1.1499
2/6/01,1.1488
2/7/01,1.1621
2/8/01,1.163
2/9/01,1.1757
2/12/01,1.1762
2/13/01,1.173
2/14/01,1.1665
2/15/01,1.1567
2/16/01,1.1546
2/20/01,1.1557
2/21/01,1.1645
2/22/01,1.1653
2/23/01,1.1615
2/26/01,1.1663
2/27/01,1.162
2/28/01,1.1728
3/1/01,1.1733
3/2/01,1.1906
3/5/01,1.1908
3/6/01,1.1887
3/7/01,1.1986
3/8/01,1.1951
3/9/01,1.1971
3/12/01,1.2063
3/13/01,1.202
3/14/01,1.2097
3/15/01,1.2223
3/16/01,1.2285
3/19/01,1.2257
3/20/01,1.2273
3/21/01,1.2362
3/22/01,1.2384
3/23/01,1.2264
3/26/01,1.2281
3/27/01,1.2299
3/28/01,1.2262
3/29/01,1.2345
3/30/01,1.2554
4/2/01,1.2675
4/3/01,1.2541
4/4/01,1.2538
4/5/01,1.2433
4/6/01,1.2403
4/9/01,1.2485
4/10/01,1.2448
4/11/01,1.2482
4/12/01,1.2351
4/13/01,1.2415
4/16/01,1.2464
4/17/01,1.2367
4/18/01,1.2235
4/19/01,1.2187
4/20/01,1.2252
4/23/01,1.2168
4/24/01,1.2208
4/25/01,1.2221
4/26/01,1.2313
4/27/01,1.2376
4/30/01,1.2357
5/1/01,1.2192
5/2/01,1.2172
5/3/01,1.2119
5/4/01,1.2105
5/7/01,1.2134
5/8/01,1.2166
5/9/01,1.2225
5/10/01,1.2271
5/11/01,1.225
5/14/01,1.2312
5/15/01,1.2326
5/16/01,1.2359
5/17/01,1.2268
5/18/01,1.2367
5/21/01,1.2291
5/22/01,1.2279
5/23/01,1.2039
5/24/01,1.2015
5/25/01,1.2075
5/29/01,1.201
5/30/01,1.2027
5/31/01,1.1888
6/1/01,1.1913
6/4/01,1.195
6/5/01,1.2027
6/6/01,1.2035
6/7/01,1.1991
6/8/01,1.206
6/11/01,1.2202
6/12/01,1.2174
6/13/01,1.2189
6/14/01,1.2142
6/15/01,1.2297
6/18/01,1.232
6/19/01,1.2297
6/20/01,1.233
6/21/01,1.244
6/22/01,1.2425
6/25/01,1.2402
6/26/01,1.2382
6/27/01,1.2425
6/28/01,1.2463
6/29/01,1.2473
7/2/01,1.2422
7/3/01,1.2448
7/5/01,1.2577
7/6/01,1.2585
7/9/01,1.2543
7/10/01,1.2553
7/11/01,1.2406
7/12/01,1.241
7/13/01,1.2475
7/16/01,1.2544
7/17/01,1.2489
7/18/01,1.2435
7/19/01,1.2361
7/20/01,1.2285
7/23/01,1.2419
7/24/01,1.24
7/25/01,1.2364
7/26/01,1.2383
7/27/01,1.2329
7/30/01,1.2518
7/31/01,1.25
8/1/01,1.2487
8/2/01,1.2372
8/3/01,1.2346
8/6/01,1.2385
8/7/01,1.2383
8/8/01,1.232
8/9/01,1.2303
8/10/01,1.2197
8/13/01,1.2246
8/14/01,1.216
8/15/01,1.1992
8/16/01,1.2011
8/17/01,1.2037
8/20/01,1.2072
8/21/01,1.1991
8/22/01,1.1991
8/23/01,1.1984
8/24/01,1.2013
8/27/01,1.2012
8/28/01,1.2048
8/29/01,1.1979
8/30/01,1.194
8/31/01,1.1875
9/4/01,1.1949
9/5/01,1.2076
9/6/01,1.2095
9/7/01,1.2007
9/10/01,1.2108
9/12/01,1.1953
9/13/01,1.1881
9/14/01,1.1738
9/17/01,1.1759
9/18/01,1.1732
9/19/01,1.173
9/20/01,1.1589
9/21/01,1.1673
9/24/01,1.1752
9/25/01,1.1778
9/26/01,1.1789
9/27/01,1.1969
9/28/01,1.1923
10/1/01,1.2027
10/2/01,1.2078
10/3/01,1.2067
10/4/01,1.2063
10/5/01,1.2037
10/9/01,1.202
10/10/01,1.2043
10/11/01,1.2157
10/12/01,1.2093
10/15/01,1.2094
10/16/01,1.2127
10/17/01,1.2105
10/18/01,1.2118
10/19/01,1.2115
10/22/01,1.2245
10/23/01,1.2283
10/24/01,1.2286
10/25/01,1.2272
10/26/01,1.2299
10/29/01,1.2208
10/30/01,1.2207
10/31/01,1.2254
11/1/01,1.2187
11/2/01,1.2168
11/5/01,1.2172
11/6/01,1.2115
11/7/01,1.2105
11/8/01,1.1998
11/9/01,1.2025
11/13/01,1.2145
11/14/01,1.2167
11/15/01,1.224
11/16/01,1.2267
11/19/01,1.2327
11/20/01,1.2262
11/21/01,1.2319
11/23/01,1.2444
